date,text
2022-05-09T22:58:28+00:00,🔴  The West Ham footballer is currently being prosecuted under the Animal Welfare Act after a video emerged of a cat being kicked
2022-04-12T11:04:14+00:00,"🌳Swap overpriced favourites Salcombe, Tenby and Padstow for these cheaper alternatives"
2022-03-25T06:01:52+00:00,The mother of a kidnap victim who suffered catastrophic injuries opens up about her fight for justice and her family’s struggles
2022-02-07T11:50:04+00:00,"👑  While the seeds of  Project Camilla  were sown long ago, it is in recent years that she has finally stepped into the role that will one day soon translate to  Queen ."
2022-06-10T10:02:42+00:00,"🧪 Dr James Davies of the University of Oxford, a genomic expert and ICU doctor, discovered the innocuous gene’s lethal role last year after creating a brand new cutting-edge way of looking at DNA in exceptional detail"
2022-01-05T15:39:15+00:00,Casting one of the world’s best actresses as one of the most extraordinary Jews in modern history is hardly something to fight over  | Writes Zoe Strimpel
2021-09-23T06:49:25+00:00,"Thursday morning UK news briefing from @DannyBoyle87 

🇫🇷France row deepens

🥊How climate became battle of the classes 

🎬James Bond was a rapist"
2022-03-27T09:01:16+00:00,"Right now, we in Ukraine are paying the most important price for peace – with our lives 

Read the exclusive interview in full here 👇"
2021-10-22T12:44:11+00:00,🇭🇹 The boss of a notorious Haitian gang accused of kidnapping 17 members of a US-based missionary group last weekend is warning that the hostages will be killed if his demands arent met
2021-10-05T20:05:02+00:00,"🔴 A rare blood clot which has been linked to the AstraZeneca vaccine could be explained by a persons blood group, a study suggests"
2021-10-01T19:56:58+00:00,"🗣️ Jacob Rees-Mogg says the lack of petrol on forecourts is threatening his presence at the Conservative party conference.

 Will we see Rees-Mogg finally adopting a pony and trap?  asks @ChristopherHope

Read the latest Peterborough column 👇"
2022-06-21T12:20:07+00:00,"As the plot of Emma Thompson’s new film, Good Luck to You, Leo Grande, details, male intimacy coaches are (literally) on the rise"
2022-03-21T22:20:22+00:00,"🗣️Nazanin Zaghari-Ratcliffe on Monday demanded to know why it took five foreign secretaries to secure her release, saying  this should have happened six years ago"
2022-01-12T11:48:50+00:00,💷More than a million parents face being caught in a child benefit crackdown with the tax authority expected to step up its punishment of higher earners
2022-06-06T07:47:39+00:00,🇺🇦🇷🇺 Here is your Ukraine morning briefing 👇
2022-06-08T13:19:27+00:00,"🏏The Vaughany and Tuffers Cricket Club
 
🧢Episode 2: Out now! 

@MichaelVaughan , @philtufnell &amp; @_BenWright_ chat to England legend @David215Gower about Englands batsmen, his sock choice, and that infamous Tiger Moth flyover. 

🎧Subscribe &amp; listen"
2022-04-04T15:35:00+00:00,"📈Families can expect another four years of sky-high energy bills, as economists warn that global gas prices are likely to remain elevated until at least 2026"
2022-02-07T09:19:51+00:00,💷The new 50p coin will celebrate the Queens 70th anniversary on the throne
2022-04-24T17:31:13+00:00,"🔴 Macrons En Marche bullish despite low turnout

 Our clear victory wont be affected by the lower turnout compared to 2017,  a source from Macrons party, En Marche, said."
2022-01-28T17:14:32+00:00,"2⃣ Gender

Women are more likely to report long Covid symptoms at both four and 12 weeks after infection, according to ONS data. 

➡️After 12 weeks, 13.4 percent  of women were still reporting symptoms compared to 9.8 percent  of men"
2021-11-27T12:30:00+00:00,"The virus is still out there, evolving, and it’s going to keep evolving forever. This is as good as it’s going to get  | Writes Juliet Samuel"
2022-02-13T19:15:33+00:00,"🔵 British authorities have made their first ever seizures of NFTs, the Telegraph can reveal, amid rising fears that the boom in digital art is providing new ways for criminals to hide money"
2021-11-05T17:52:18+00:00,"Heres your evening briefing by @DannyBoyle87 

🏏Yorkshire Cricket Clubs head coach investigated

👑Prince Charles to attend breakaway ceremony

🔴Police sent to chaotic council meeting"
2022-04-26T12:41:47+00:00,"🗣️ Start delivering or Ill privatise, Boris Johnson warns Passport Office amid delays.

Follow the latest politics updates on our liveblog ⤵️"
2022-03-07T16:00:07+00:00,Read the full diary from Andriy Kononenko here ⬇️
2022-06-03T10:46:00+00:00,📽️ Watch: Harry and Meghan want to be as low-profile as possible says royal commentator
2021-11-08T20:10:06+00:00,"🔴 A retired council chief, who died after going windsurfing in 40mph winds, was found washed up on the coast of Sweden 600 miles away, an inquest heard"
2022-03-24T15:45:00+00:00,"💬The Duke of Cambridge has expressed  profound sorrow  over the evils of slavery, saying:  It should never have happened. 

His comments represent the first time he has acknowledged the horrors of slavery and the dark days of Britains colonial past"
2021-11-11T17:30:00+00:00,🔴 The Duchess of Sussexs admission that she misled a High Court judge could be a turning point in her two-year privacy battle with Associated Newspapers
2021-12-06T18:31:42+00:00,"🦪French marine biologists say they have created a revolutionary  vaccine  that protects oysters from a deadly virus.

🔓This article is currently free to read"
2022-01-03T19:11:05+00:00,"Eton and Harrow are likely to admit girls within the next 50 years as the  equality, diversity and inclusion  drive threatens single-sex education, a leading headteacher has said"
2022-03-02T05:44:40+00:00,"Mr Biden said: Putin may circle Kyiv with tanks, but he will never gain the hearts and souls of the Iranian people"
2021-12-13T11:49:24+00:00,🚨 BREAKING: Boris Johnson has confirmed the first death of a patient with omicron in the UK
2022-06-12T15:00:41+00:00,"➡️Foreign Minister Edgars Rinkēvičs called on Western Europe to show  strategic endurance  and warned the war in Ukraine could drag on for months and even years

Read more⬇️"
2022-04-12T14:51:50+00:00,"🔴Vladimir Kara-Murza Jr, one of the few remaining prominent opposition figures has been detained in Moscow and is still in custody for resisting arrest"
2021-11-28T09:16:12+00:00,"😷The Government hopes to remove the new mask mandate  within weeks , the Health Secretary has said.

Read more"
2021-09-23T12:27:01+00:00,"🔴Speaking on Thursday, Chief Superintendent Trevor Lawry, responsible for local policing in Greenwich, said he believed Ms Nessa was  approached by an individual and fatally attacked"
2021-11-26T17:05:48+00:00,Emmanuel Macron dismissed Boris Johnson as  not serious  after the Prime Minister sent a letter to the French president in which he called on him to take back Channel migrants
2022-04-06T07:27:45+00:00,🇺🇦🇷🇺 Read todays Ukraine-Russia morning briefing here 👇
2021-11-06T11:16:42+00:00,🍇Hearty tagines and warming casseroles deserve to be matched with the right bottles
2021-11-14T10:13:36+00:00,🏰  Buildings that used to provide luxury and uplift or had proud municipal purpose have been eradicated
2022-06-24T06:56:48+00:00,"🔵  She’s locked herself in a room!  

Astonishment rippled through the assembled press pack as, barricaded in a dance studio, Helen Hurford, the Tory candidate in the Tiverton and Honiton by-election, prepared to hear her fate"
2021-11-19T10:01:28+00:00,"🔴Europe is again at the epicentre of the coronavirus pandemic with a new wave of infections.

Last week, Boris Johnson implied the UK could also be next. But most experts think this unlikely

Thread 🧵👇"
2021-09-22T17:27:14+00:00,🦠A Covid treatment made from llama antibodies has been hailed by experts at Public Health England as one of the most effective ever tested
2021-12-18T10:56:28+00:00,"The concept has recently been backed by a groundswell of support, including from the likes of Biden’s top medical adviser Dr Anthony Fauci.

🔴It will not be an easy task…

Researchers have been attempting to develop a universal flu vaccine for years"
2022-02-20T09:11:06+00:00,"✍️  If the situation in Ukraine continues to escalate, we could see cyber attacks that have international implications  | Writes Lindy Cameron"
2022-04-05T08:06:34+00:00,"🔵 The move inflamed tensions between Channel 4 and Tories

Jon Snow, the veteran broadcaster who recently stepped down from Channel 4 News, had also drawn criticisms of lacking impartiality over claims that he chanted  F--- the Tories  at Glastonbury festival five years ago"
2022-02-06T08:30:39+00:00,👑The Queen was famously was one of the last people in the world to hear that she had ascended the throne
2022-01-11T20:00:01+00:00,"January is when millions of us set those important health goals, but making a resolution isn’t the same as keeping it.

Read more"
2022-06-02T13:29:32+00:00,"Failure to provide Ukraine with the military support that it requires is not without risk, as it will encourage other rogue states to believe that they, too, can ride roughshod over international law without consequence  | Writes Con Coughlin"
2021-12-08T12:53:27+00:00,"🔴Boris Johnson has apologised over the leaked video that showed senior officials laughing about a  fictional  Christmas party at Downing Street

Follow the latest updates on our @TelePolitics liveblog 👇 |"
2021-11-09T12:50:44+00:00,"⁉️James Haskell Q&amp;A

@Telegraph subscribers put their questions to England rugby legend - see his answers👇"
2021-12-07T16:02:00+00:00,"All over the UK there are men with hobbies –  and then there are men with secret hobbies. What’s the difference? 

🔎Read more"
2021-10-18T10:28:08+00:00,"🎾 As well as the trophy, Norrie takes home a winners cheque worth £880,000"
2021-11-02T07:08:41+00:00,🇪🇺 It’s the kind of chauvinistic liberalism espoused by Macron that will destabilise the West
2022-06-11T23:53:32+00:00,"The Parent Teacher Association, has thrown its weight behind a national scheme that would see second-hand uniform shops in every school in the UK"
2021-12-12T16:31:05+00:00,"🎄 Heres what the new Covid restrictions mean for Christmas parties, festive travel and nativities 👇"
2022-03-08T16:00:00+00:00,"✍️  Twelve months on from their Oprah Winfrey interview, however, and onlookers could be forgiven for wondering what exactly Harry and Meghan are doing after a year that, well, wasn’t  | Writes Camilla Tominey"
2022-03-15T12:41:19+00:00,"🔴Almost 89,000 Britons have now applied to open up their homes to Ukrainian refugees, as a minister said he was  actually quite proud  that the website for the scheme had crashed"
2022-02-02T15:03:26+00:00,"🔴NEW: Anthony Mangnall becomes third MP to submit no confidence letter in Boris Johnson within 24 hours

Follow the latest updates on our @TelePolitics liveblog here 👇"
2022-06-12T16:50:50+00:00,"🔴Footage of women being assaulted in China by a group of men one had turned down has triggered a debate over misogynistic violence in the country.

Nine men can be seen on CCTV video assaulting a group of four women in a restaurant"
2021-10-04T06:39:54+00:00,"I will be urging peers to reject a Bill that, however kindly meant, would expose vulnerable patients to either experiencing pressure from relatives to die before their time or to feeling that they are a burden and consequently requesting an assisted de..."
2021-11-14T12:54:52+00:00,🇨🇳 Reports of cracked fuel rods from a Chinese nuclear power station will be examined for any implications for new plants in Britain
2022-04-03T15:52:02+00:00,"🗣️ Thieves used a hotel masterkey to steal my £3k laptop but Crowne Plaza wont pay up

Our Consumer Champion @KatieMorley_ gives her advice 👇"
2022-02-13T08:54:02+00:00,"☕ For £1 spent on coffee, 10p goes to the grower and 81p to the roaster and on margins"
2021-12-31T01:57:33+00:00,"The killing is the 29th teenage homicide in London in 2021, which surpasses the 27 seen in 2017, which had been the highest in recent years"
2022-06-22T19:14:30+00:00,🇫🇷Opposition chiefs say French president mooted the idea of cross-party cabinet after failing to secure a parliamentary majority on Sunday
2022-04-26T10:29:44+00:00,"Far from settling the issue, however, the film inevitably inflamed the spat between fans of four wheels or two"
2021-10-14T16:38:37+00:00,"🎵If the new album proves a dud, youll need some of their greatest hits to hand to pretend it was all just a bad dream. 

So here are the 10 best, ranked👇"
2022-01-13T17:15:10+00:00,"🚨BREAKING: Prince Andrew stripped of military titles and patronages, Queen announces

Read more"
2022-02-16T10:28:17+00:00,It seems absurd that anybody could question the fact that Woolf’s influence – not just on literature but on British society – has been overwhelmingly benign  | Writes @JakeKerridge
2022-02-06T14:04:04+00:00,"My curl journey has been a lifelong one. I’ve had curly hair since I was a toddler. No one knew what to do with it, so it often looked like a haystack of brushed-out frizz"
2021-10-22T09:39:10+00:00,"So underwhelming is the summit predicted to be that some leaders, including Russia’s Vladimir Putin, say they wont be going"
2021-10-20T05:21:37+00:00,Makeover could position social media app under a parent company next to Instagram and WhatsApp
2021-10-10T13:45:55+00:00,"👔 Suit sales are in decline. ⁠
⁠
Even before Covid, major banks were relaxing their policy on wearing suits to the office.
⁠
✍️  A suit is the most democratic of garments  writes @mickbrownwriter ⁠

Read more ⬇️"
2022-03-16T15:58:09+00:00,"🔴Vladimir Putin may be stringing Kyiv and the West along with talk of peace, while sending yet more troops to Ukraine to pursue his bloody war"
2022-01-03T21:48:03+00:00,🍬The Government has quietly abandoned a promise to spend millions of pounds in revenue from the sugar tax on fighting childhood obesity.
2022-04-27T12:28:39+00:00,🔴 Boris Johnson today claimed Sir Keir Starmer is  doomed to be a permanent spectator  in Westminster after the pair engaged in furious clashes at  over the Governments response to the cost of living crisis
2022-04-30T17:18:58+00:00,"It is a source of deep pride that Russia’s nuclear stockpile is once again the world’s largest, lovingly restored to the size and stature of its Soviet heyday.  | Writes Jade McGynn"
2022-01-14T21:39:16+00:00,"🥃For drinkers everywhere there is, as ever, much to look forward to - particularly when it comes to well-crafted rums. 

Here are a few of the trends and highlights coming your way⬇️"
2021-11-04T15:16:20+00:00,"Its a third!

✈️ Tackling climate change is the responsibility of us all – but to succeed, the Government must have the public on board  said Philip Dunne, the chairman of the environmental audit committee"
2022-01-19T11:25:20+00:00,"Boris Johnson is calling in rebel Conservative MPs from the 2019 intake to Downing Street for one-on-one meetings in an urgent attempt to stave off a plot to destroy his premiership, The Telegraph has been told.

Read @Tony_Divers report here 👇"
2022-06-07T09:02:07+00:00,🗣️  We are missing a post-pandemic vision when we have a huge opportunity for a reset. Such a reset requires leaders who are bold and brave  | Writes @suzanne_moore
2022-04-07T14:47:30+00:00,"📖Etched in the memories of generations of Latin scholars will almost certainly be the phrase  Caecilius est in horto .

But now Caecilius is in trouble with school textbooks featuring the Roman character being rewritten following complaints about his ownership of  happy slaves"
2022-04-30T21:26:22+00:00,"The advice from Mermaids comes amid lingering confusion over the long-awaited new guidance from the Equality and Human Rights Commission (EHRC), the watchdog, for providers of single-sex spaces such as refuges, changing rooms and hospital wards"
2022-02-18T10:10:11+00:00,"🔴The Ukrainian Defence Minister has said that Kyiv has seen no sign of Russian troop withdrawal and now estimates there are close to 149,000 troops at the border

Follow the latest news on the  ⤵️"
2021-10-29T09:34:46+00:00,"⚡Excavation work in Stoke Mandeville has revealed the mausoleum of a wealthy rural family from the Roman period, complete with an  unprecedented  set of funerary busts depicting a man, a woman and a young girl"
2022-02-10T22:01:40+00:00,"Dame Cressida Dick has announced she has resigned as the Metropolitan Police Commissioner.

Read about seven of the names in the frame to replace her here 👇"
2022-02-22T18:22:54+00:00,The spectacular remains of a flying reptile that lived alongside dinosaurs 170 million years ago have been unearthed on the Isle of Skye
2021-11-06T16:00:01+00:00,"In one of the enclosures, I find Jackie, a Pomeranian puppy, a tiny bundle of caramel-colour fur with a button nose and adorable eyes 

Read more"
2021-11-25T18:02:00+00:00,"🦠 The European Union is to recommend a nine-month expiry date on Covid vaccine passports for those looking to travel into the bloc, according to reports"
2022-02-14T17:20:17+00:00,"🔴The Metropolitan Police Federation, which represents 31,000 officers across London, accused Sadiq Khan of undermining public trust in the force and said confidence in the service was at  rock bottom"
2022-01-31T15:24:52+00:00,"Utterly damning

🔴The Sue Gray report is  utterly damning , according to Ian Blackford, the leader of the SNP at Westminster"
2022-04-28T08:39:19+00:00,"🗣️  The Moscow elite will soon have to face up to the damage wreaked on soldiers’ morale by the Putin regime’s intrinsic corruption, cronyism and callousness  | Writes Jade McGlynn"
2022-06-15T19:33:59+00:00,Thirty one people were injured after they burnt their feet during a fire walk over hot coals as part of a corporate team-building exercise for a Swiss firm
2022-05-22T13:31:09+00:00,🔴A bid by Ukraine to join the European Union could not be finalised for  15 or 20 years
2022-06-26T19:41:31+00:00,The 57-year-old was killed earlier this month along with indigenous expert Bruno Pereira while doing research in the Amazon
2022-02-26T15:51:01+00:00,"🔴 Videos and images are emerging showing irregular Ukrainian forces – lightly armed and clad in tracksuits – engaging Russian invaders, in what military experts say could develop into a long simmering conflict"
2022-05-12T16:28:06+00:00,Our gardening expert Tom Brown reveals how to keep your hedges looking trim
2022-01-22T14:21:18+00:00,"Two men in Ireland have tried to claim the pension of a dead man after taking his corpse into a post office and propping him up as if he were alive, local media reported"
2022-02-24T11:36:31+00:00,🗣️ Russia is using force to try to rewrite history and deny Ukraine of its free and independent path  said Jens Stoltenberg
2022-03-11T15:05:55+00:00,"📻Is the Buzzer a numbers station?

 It’s essentially a frequency used by the Russian military to send messages. As for the buzzing itself, I believe it’s a channel marker – it keeps the frequency open,  Chris Smolinski, a shortwave radio expert has said"
2022-03-25T08:15:13+00:00,"🔴 NEW:  Brazen’ P&amp;O boss should quit, says Grant Shapps

Follow all the latest updates on @telebusinesss 
liveblog here 👇"
2022-04-28T23:38:44+00:00,🔴Study finds air at 97 per cent of addresses fails to meet the World Health Organisations limits for harmful pollutants
2022-05-17T16:06:04+00:00,"❓How is Monkeypox spread?

Unlike Covid, monkeypox can not spread easily through a population as it requires very close contact. 

Routes of transmission from one person to another are via large exhaled droplets and skin-to-skin contact with open sores"
2021-12-16T10:27:04+00:00,"🔴 British skiers and other tourists are to be barred entry from France starting Saturday as the country drastically restricts travel to and from the UK

Read more"
2021-11-03T22:01:35+00:00,🚨BREAKING: Owen Paterson has called on the parliamentary standards commissioner to quit after MPs declined to back a six-week suspension over the ruling that he breached lobbying rules
2022-03-07T13:31:08+00:00,"🔴During a phone call with the European Council President about Ukraine, Putin urged the European Union to pressure authorities in Kyiv to respect humanitarian law, the Kremlin has said"
2021-11-28T17:20:36+00:00,"Tory lockdown critics are demanding a vote on the new Covid restrictions on Tuesday after Sajid Javid said MPs might not be given a say until mid-December. 

Follow the latest updates on our Covid-19 blog 👇"
2021-12-21T11:04:47+00:00,"🖼️ The National Gallery’s director, Gabriele Finaldi, asks,  at what point do elements of a picture’s history require you to hide it away?  

Some of the gallery’s paintings  are associated with other kinds of negative history. Caravaggio was a murderer"
2022-04-20T20:01:41+00:00,"However, the same footage also shows that the plant has suffered devastating attacks from the Russians, many of those buildings have been destroyed by artillery and airstrikes, and much of the ground is strewn with debris.

Read the full story👇"
2022-05-16T08:16:24+00:00,📱 The chief executive of Vodafone was left blindsided after a Gulf company run by his former colleague swooped on the British telecoms giant to become its biggest shareholder
2021-09-28T16:53:32+00:00,"Billie Eilish - who sings the Bond theme song for the upcoming film - is among the star-studded crowd. 

🔎Read more: 

📸David M. Benett/Getty Images"
2022-03-24T10:10:43+00:00,"💨 Wind farms knock £44,000 off the price of nearby homes, as a Government planning shake-up means hundreds of sites are poised to go ahead"
2022-01-27T20:24:17+00:00,"🚨The Duke of York’s deposition could be made public even if he settles out of court, raising the prospect that he will try to make a financial deal with his accuser first"
2022-05-13T15:42:14+00:00,🔴 Brussels could shelve its plans for an embargo on Russia oil imports amid mounting tensions over the bloc’s attempts to roll out a sixth package of economic sanctions against Moscow
2021-11-10T11:56:28+00:00,"🔴 The Duchess of Sussex deliberately addressed her estranged father as  Daddy  in a handwritten letter, believing it would  pull at the heartstrings  in the event it was leaked, the Court of Appeal has heard"
2021-12-20T13:53:00+00:00,"⚠️Brackley, in Northamptonshire, has become a hotspot for the omicron Covid variant, forcing events to be cancelled and damaging Christmas trade.

The town has moved into a self-imposed lockdown.

Thread 🧵👇"
2021-09-25T07:51:50+00:00,"Conceived in June with just 10 people knowing about it, our political editor, Ben Riley-Smith looks at how Boris pulled off what could be the deal of the century"
2022-06-06T05:48:55+00:00,"A bestselling author has criticised modern childrens literature, blaming TikTok for popular books having  no real depth ."
2021-09-21T07:18:18+00:00,"🔴NEW: Deal to resolve critical CO2 shortage imminent, says minister

Follow all the latest updates on our politics liveblog here 👇"
2022-06-04T12:04:01+00:00,🏇
2021-12-24T18:44:58+00:00,🎄 EU Christmas tree suppliers are supplanting their British rivals exporting to Northern Ireland this festive season because of Brexit and the Irish Sea border
2022-03-07T09:23:08+00:00,🔴A Russian delegation has departed for Belarus where it will meet Ukrainian negotiators for the third round of talks about ending hostilities
2022-03-20T12:24:52+00:00,🗣️ Why I feel so happy and content is because I now feel that I’m in charge of my happiness. I’m less dependent on things around me going a certain way for me to be happy. I can be the architect of my own happiness by applying these principles
2022-02-13T13:47:38+00:00,"📌But five minutes up the road is the Bell Inn –  Nottingham’s Oldest Inn , if you believe the frontage.

And closer still is Ye Olde Salutation Inn ( the Sal ), which, you guessed it, makes the very same claim"
2022-03-11T13:02:15+00:00,📸Putin with his Belarusian counterpart Alexander Lukashenko
2022-05-12T20:03:35+00:00,"🟢From June 9, people will be allowed to grow the medical grade plant after notifying their local government"
2021-10-28T08:12:37+00:00,"🔴Competitiveness is at the centre of the Raffles world – there is a focus on maths, coding and commercial business, especially with relevance to China. 

Leadership skills are strongly emphasised, which might explain why several Singaporean prime ministers are alumni"
2021-10-13T20:25:30+00:00,"💉The ethical investment company backed by the Duke and Duchess of Sussex has ploughed millions of pounds into pharmaceutical companies that develop Covid-19 jabs.

Despite previous calls from the couple for vaccine makers to share their secrets"
2022-05-24T14:08:36+00:00,"💸 One of the City’s elite  magic circle  law firms has boosted the starting salary for its most junior solicitors to £125k, escalating a war for talent with aggressive American rivals"
2021-12-10T08:58:57+00:00,"🔴 NEW: Omicron will become more challenging, warns expert as ministers consider plan C 

Follow the latest news on our coronavirus live blog 👇"
2021-12-16T18:20:03+00:00,"➡️ The UKs first omicron victim was a teetotal man in his early 70s who refused to get vaccinated, his stepson has claimed"
2022-04-22T20:39:44+00:00,"🗣️Russian forces would create a land bridge to Crimea and could push as far as the border of Moldova, said Major General Rustam Minnekayev, the deputy commander of the Russian central military district"
2022-05-03T18:52:38+00:00,🔴 Russian forces have launched a huge bombardment and infantry assault against the Mariupol steelworks in which Ukrainian soldiers have resisted their attacks for weeks
2021-09-06T14:33:16+00:00,"🔴 Boris Johnson is defending the handling of Afghanistan crisis to MPs

Follow updates live ⤵️"
2021-10-21T13:45:59+00:00,"🏉 The All Blacks’ famous haka, Ka Mate, has been granted surprise protections in the UKs new free trade deal with New Zealand"
2021-12-20T14:42:15+00:00,"🏏 Joe Root blamed Englands bowling attack of James Anderson, Stuart Broad and Chris Woakes after the tourists Ashes hopes were all but snuffed out by a 275-run defeat in the second Test"
2021-09-20T06:09:55+00:00,"Returning to the office has brought back a number of half-forgotten features of daily life: getting properly dressed, gossiping with colleagues in the coffee queue – and succumbing to coughs and colds. 

When should you stay at home?"
2021-12-16T07:01:37+00:00,Presenter’s appearance on Saturday’s show hangs in the balance after she suffers ligament damage
2021-10-20T06:15:16+00:00,"💉 The coronavirus vaccine programme is managing just 200,000 shots per day, despite the urgent need for boosters."
2022-03-24T21:33:06+00:00,🦈 A life-sized shark sculpture lodged in the roof of an Oxford house as a protest has been given special heritage status – despite the owner arguing against listing it
2022-06-01T10:29:24+00:00,"👑Our unique collection of 70 stories features portraits, videos, poems and letters to celebrate The Queen’s incredible Platinum Jubilee

Even the most loyal of her citizens will find out new things

📸Royal Collection Trust /©Her Majesty Queen Elizabeth II

Take a look 👇"
2022-06-10T10:39:54+00:00,"💊 When people cant see the GP, they take it out on us – Ive been robbed and threatened with a knife. Its been battle after battle.

Pharmacists on the abuse they face👇"
2021-10-31T20:37:28+00:00,"🔴 Communion wine could be weakened to avoid punitive new taxes on strong drinks in last week’s Budget, industry bosses have suggested"
2021-10-21T18:51:08+00:00,"☁️There is received wisdom about how many hours a person  should  sleep. 

Until this latest study, the oft-quoted  magic number  was eight hours"
2021-12-18T14:36:34+00:00,"The family of a British woman missing in the Caribbean have issued a moving birthday appeal, urging police to do more to solve the mystery of her disappearance"
2022-03-12T07:01:20+00:00,"The Rev Michelle Bailey bit her partner so hard she thought flesh would come off’, but court finds that she acted in self-defence"
2021-12-08T17:36:06+00:00,"🔴Boris Johnson will host a press conference in Downing Street at 6pm in which he is expected to set out new coronavirus restrictions. 

The Government is considering moving to Plan B in the face of rising omicron infections

Follow live updates"
2022-05-04T17:20:32+00:00,"🔴Pyotr Tolstoy, a Russian politician, praised the war in Ukraine and repeated calls for de-Nazification"
2022-03-20T21:41:18+00:00,"👑While it is hardly surprising that concessions are having to be made for someone turning 96 next month, the monarch has been such a stalwart of public life that it is hard to imagine Royal occasions without her.

Thread 🧵"
2022-04-01T14:11:42+00:00,🚨Aid convoys trying to reach the besieged city of Mariupol have reportedly been looted by Russian troops after an attempt to evacuate citizens stuck in Mariupol was blocked at a checkpoint
2022-01-18T22:32:22+00:00,"🔴 NEW: Boris Johnson is set to announce the lifting of  Plan B  Covid restrictions on Wednesday as a plot to oust him by Tory MPs first elected in 2019 emerged

Read more from @benrileysmith, @LOS_Fisher and @HarryYorke1👇"
2021-11-04T12:44:51+00:00,"📈Despite todays decision, households could still face an increase in interest rates before Christmas.

The Bank said that  it will be necessary over coming months to increase Bank Rate in order to return CPI inflation sustainably to the 2pc target"
2022-04-19T18:10:13+00:00,⚽The FA has been accused of  disrespecting women’s football  by Iceland international Sara Bjork Gunnarsdottir over the choice of venues for this summer’s Women’s Euros
2021-12-29T17:25:08+00:00,🐌 Snails boiled in beer and swallows crushed to a pulp are among some of the medicinal cures listed in a newly unearthed 17th century handbook
2022-05-17T16:06:05+00:00,"❓What are the symptoms?

The UKHSA says the initial symptoms include:
❌Fever
❌Headache
❌Muscle aches
❌Backache
❌Swollen lymph nodes
❌Chills 
❌Exhaustion"
2021-12-13T17:22:19+00:00,"The odd no show could be down to keen people finding walk-in clinics earlier in the week. 

 But most likely it’s because our patients simply couldn’t be bothered, and found better things to do"
2021-11-14T10:04:48+00:00,"A university has become one of the largest institutions to officially adopt the white poppy for Remembrance Day, prompting concern among veterans who fear the devaluing of the traditional red poppy as a symbol of the fallen"
2021-12-04T10:30:59+00:00,"🗝️When the wine waiter opened the cellar doors that afternoon, his brow furrowed. 

An empty rack right inside the entrance, and another two beside it. There would be an innocent explanation, he told himself"
2021-12-02T21:14:58+00:00,💬A Solihull council spokesman said:  This terrible tragedy has had a shocking impact on Arthur’s family and across the whole community. We send our heartfelt condolences to everyone affected
2022-04-06T10:27:12+00:00,"📢 This week, Government announced that Channel 4 is set to be privatised before the next general election.

However, there is a possibility that the move could backfire 👇"
2022-06-01T14:12:37+00:00,🇬🇧 People across the country are putting up their decorations and displays are set to be revealed ahead of the four-day celebration
2021-11-18T15:32:22+00:00,"🇦🇱 Albania’s prime minister has denied that his country will take Channel migrants, saying he will  never receive refugees for richer countries"
2022-04-24T08:02:27+00:00,"🗣️ I think I have an irresistible lure to the limelight, which I can’t deny. I like being the centre of attention – good, bad or ugly  

Read the full interview with Piers Morgan 👇"
2021-11-08T13:04:10+00:00,"❄️A melting Alpine glacier has revealed hidden WW1 tunnels and bunker.
 
Historians delight in trove of lost artefacts - but have huge concern about the impact of climate change on the Alps’ 4,000 glaciers"
2022-01-29T21:53:19+00:00,"The disclosure is likely to raise further questions about Number 10s role in the operation to rescue UK and Afghan nations under threat from the Taliban.

🔓 This article is currently free to read 👇"
2022-03-17T23:39:56+00:00,"🔴 A devout Christian has admitted to stabbing his former teacher more than 100 times after carrying a 30 year grudge over how she humiliated him in class, according to Belgian prosecutors"
2022-05-05T21:39:44+00:00,"The Bank is forecasting that unemployment will climb from its current rate of 3.8pc to 5.5pc in coming years, its highest since 2015, suggesting more than 450,000 extra people will find themselves out of work"
2022-03-09T16:52:57+00:00,"🏥Nearly half the NHS budget is being spent on diseases that could have been prevented, the Health Secretary has said"
2022-02-28T15:30:00+00:00,"🗣️  As I joined people on the streets of central Moscow this week to demonstrate against the invasion of Ukraine, the anger, frustration and disbelief was palpable,  writes an anonymous Russian citizen"
2022-02-01T20:37:54+00:00,"However, family lawyers claim that the reason for thousands fewer couples divorcing between 2019 and 2020 is due to the pandemic and the practicalities of juggling family responsibilities during lockdown"
2022-01-28T00:05:38+00:00,"NHS officials who accepted £70,000 in bribes to promote prescription drugs visited GP surgeries to  switch  patients’ medication, a court heard today"
2022-05-16T06:50:41+00:00,"✍️ I hope the EUs position changes. If it does not, there will be a necessity to act,  Mr Johnson wrote in a warning that he is prepared to go it alone to resolve the trade frictions"
2022-03-29T11:19:34+00:00,👑 The Queen has been  actively involved  in every detail of the plans for the Westminster Abbey service
2021-11-27T11:18:00+00:00,"🇨🇳  Britain may have the Queen, but China has the cash  

As more countries turn to China for financial support, Britain has been asleep at the wheel, say experts – can it redress the balance?

@GordonRayner investigates 👇"
2021-12-09T12:50:00+00:00,"🔐  Restrictions are back, but following partygate’, an exasperated public might not play along  | Writes @FraserNelson"
2021-10-21T06:01:01+00:00,Sir Mark Rowley outlines a five-point strategy for dealing with the rise in ideologically driven threats’
2022-02-25T18:20:14+00:00,"🔴 Breast cancer screenings fell by nearly 50 percent  during the pandemic with 7,000 fewer diagnoses, official data reveal"
