date,text
2022-01-30T09:03:52+00:00,Why Canadian truckers are protesting in Ottawa https://t.co/5MosNgoJMK
2022-04-04T17:25:04+00:00,Timed Teaser: Who won the Grammy Awards record of the year? https://t.co/cjzoaf0HAr
2022-01-31T10:48:28+00:00,Pillow fighting enters the professional ring https://t.co/dXTy8O6hU5
2021-10-27T18:52:59+00:00,"Actor Alec Baldwin fired live round, police say https://t.co/Rl5L5SreFS"
2021-10-04T12:59:21+00:00,"Pakistans PM Imran Khan says his government will investigate citizens names in the Pandora Papers

https://t.co/JlkaGiJ3aH"
2021-09-14T09:13:16+00:00,"The illegal but common practice of flaring’ is exacerbating climate change in Nigeria 

https://t.co/9FdCBbG32x https://t.co/nR55zfVBIR"
2022-04-22T13:47:02+00:00,Inside the huge rally in Lahore for Pakistans ousted PM Imran Khan https://t.co/2mXF6r7SZN
2021-09-27T00:04:15+00:00,Xianzi: The #MeToo icon China is trying to silence https://t.co/icUOwvYjtW
2022-04-15T09:45:34+00:00,Harry and Meghan meet Queen in Windsor visit https://t.co/2tgA2YpRMj
2021-11-22T13:20:08+00:00,Chile presidential election goes to second round after none of the candidates secure 50 percent  vote to win https://t.co/3jwS4GWqpn
2022-02-17T15:34:05+00:00,Winter Olympics official claims stories of human rights abuses are lies https://t.co/YD006MkTNe
2022-05-16T21:37:15+00:00,Turkey threatens to block Finland and Sweden Nato bids https://t.co/8x2ZS3n91Z
2021-11-09T01:05:36+00:00,Cleo Smith abduction: Australian police investigate if anyone else involved https://t.co/E9qeAvI49H
2022-03-31T07:48:05+00:00,Taxi fares could increase again in Guernsey https://t.co/cyaXrDCI8q
2022-04-19T15:02:04+00:00,US bans anti-satellite missile testing https://t.co/F9Ej6Xubg6
2021-12-10T00:31:45+00:00,"Valérie Pécresse: Part-Thatcher, part-Merkel and wants to run France https://t.co/1Ymf7usL04"
2021-09-09T07:02:45+00:00,"Pain is like a sharp knife, which dulls over time says 9/11 widow https://t.co/DHBtncK1dU"
2021-09-26T15:19:10+00:00,"Polls closing soon in unpredictable German election

https://t.co/sdElgJ6bHJ"
2022-04-13T14:17:40+00:00,Stars pay tribute to late comedian and Aladdin actor Gilbert Gottfried https://t.co/Pm88dgjjWw
2021-11-08T12:51:04+00:00,South Africa corruption whistle-blower flees for his life https://t.co/Im6H9Paj23
2021-09-20T06:49:10+00:00,Can apps manage our chronic health conditions? https://t.co/Lp4PUgcRzd
2021-11-18T20:37:06+00:00,School walk-outs and protests as Julius Jones execution looms https://t.co/krICj2yUqm
2021-09-20T15:50:26+00:00,"FBI searches home of Brian Laundrie, fiancé of Gabby Petito, the missing New York woman now believed to be dead https://t.co/pnjFIxia48"
2022-04-06T23:09:05+00:00,Nikita Mazepin: Sanctions on Russia are cancel culture https://t.co/bNjOLpVpyy
2021-11-10T03:20:07+00:00,Toddlers may be getting hooked on sugar in snacks https://t.co/5P4m4U88oI
2021-10-21T17:32:25+00:00,Robot artist Ai-Da released by Egyptian border guards https://t.co/jJqEt2gai8
2022-01-14T18:33:06+00:00,Pictures of vigils for murdered Irish teacher Ashling Murphy https://t.co/dqxZHUAWkX
2021-12-07T10:19:35+00:00,"Play football in the depths of your mind, if only for now 

US soccer star Megan Rapinoe writes to a young Afghan footballer who cannot play under the Taliban 

#BBC100Women https://t.co/JVM5f9zSCa"
2021-10-01T10:58:05+00:00,"DNA reveals ex-officer as French serial killer

https://t.co/4o2LjqvfFK"
2021-11-10T12:12:05+00:00,New Zealand Prime Minister Jacinda Arderns live stream interrupted by three-year-old daughter https://t.co/VlzFcUUIi4 https://t.co/4rrFINwsXE
2022-03-11T23:16:08+00:00,What are chemical weapons and could Russia use them? https://t.co/JRfs0RiwDL
2021-09-20T13:38:03+00:00,"Children given daily time limit on Douyin, Chinas version of TikTok https://t.co/dpWonbNvAJ"
2021-09-27T07:53:25+00:00,Germanys CDU leader Armin Laschet not happy with exit poll result and thanks Angela Merkel for her service as chancellor https://t.co/0bY6ZTpl6G
2021-10-12T00:21:53+00:00,Interpreter who helped rescue Biden in 2008 leaves Afghanistan https://t.co/BZNicjfiM5
2022-01-11T20:36:04+00:00,Canadian province of Quebec to impose health tax on unvaccinated https://t.co/VkkFRJ1Tsk
2022-02-12T10:16:36+00:00,The women who fought to ban the nuclear bomb https://t.co/8IhWokHuP3
2022-02-23T14:12:30+00:00,Alexander Zverev thrown out of Mexican Open for unsportsmanlike conduct https://t.co/4WDn7pJ2GC
2022-01-31T08:03:05+00:00,Freedom Convoy truckers cause chaos in Ottawa after second day of protests https://t.co/5CoR4BUfq8
2021-12-07T22:50:07+00:00,How Iman Le Caire helps trans people escape death https://t.co/0GHkmsWlQW
2022-05-03T16:16:18+00:00,"US President Biden says rumoured Supreme Court ruling overturning key federal abortion law would threaten whole range of rights

https://t.co/BouGlDfviR"
2022-03-13T11:43:03+00:00,Are pigs the future of organ transplants? https://t.co/s75o1Ugppp
2022-04-01T19:57:49+00:00,US to end policy expelling migrants over Covid https://t.co/4ILzkgoswP
2021-11-20T22:45:26+00:00,Bear shot dead by 70-year-old hunter in France https://t.co/jHhPf8r01A
2021-10-02T07:05:57+00:00,Malis plan for Russia mercenaries to replace French troops unsettles Sahel https://t.co/LSDE4bahbb
2022-04-22T16:17:06+00:00,Man admits killing mother but denies murder https://t.co/W3c2SlmsRv
2022-03-09T06:45:07+00:00,The girl who wouldn’t abandon her dog in a Ukrainian war zone https://t.co/U5o0iNHwot
2022-01-12T06:11:13+00:00,Is the worst of Omicron really over? https://t.co/qDRuebuMrs
2021-09-22T01:28:05+00:00,India Covid workers families fight for compensation https://t.co/vK1WsdIz10
2022-03-18T15:45:04+00:00,Russia destroys aircraft repair plant near Ukrainian city of Lviv https://t.co/B7AljTRwe1
2022-01-01T15:59:04+00:00,"New Years Day is warmest on record in the UK, Met Office says https://t.co/DY8JeU85ci"
2021-10-28T10:59:03+00:00,South Africa cricketer Quinton de Kock sorry over refusal to take a knee and says he is not racist https://t.co/63oU0YfVgE
2022-04-30T16:02:03+00:00,Clearing bombs with their hands: The bomb disposal unit saving a Ukrainian city https://t.co/7OOlUE58Rk
2022-04-01T22:38:51+00:00,Prince Andrew repays cash amid financial dispute https://t.co/3PLBe9JAZe
2021-12-19T08:57:27+00:00,Lord Frost reportedly resigns as Brexit minister https://t.co/u4n98MbdBI
2021-12-30T01:56:29+00:00,What does future warfare look like? Its here already https://t.co/f6EZC4mfkV
2021-11-30T11:15:03+00:00,Semi-automated offsides trialled at Fifa Arab Cup and could be used at 2022 World Cup https://t.co/0IYjfZmaSi
2022-01-28T07:21:03+00:00,US bans telecom giant China Unicom over spying concerns https://t.co/15z6BkvoRF
2022-04-29T10:32:04+00:00,"Amazon posts first loss since 2015 as online sales falter

https://t.co/eoPkAL2mzi"
2021-11-18T06:34:05+00:00,South Korea Suneung exam: I wanted to cry and quit everything https://t.co/TB4P86uCyU
2021-11-18T08:49:33+00:00,Vietnam: Police summon noodle seller over Salt Bae parody https://t.co/g5e6spwYSQ
2022-03-31T09:48:03+00:00,"A US astronaut and two Russian cosmonauts have returned back to Earth together from the International Space Station

https://t.co/T1wgChvaBt https://t.co/Z6gUonyuQy"
2022-01-16T13:08:03+00:00,"Former BBC journalist and Somali spokesman Mohamed Ibrahim Moalimuu, who has been injured in an explosion, was targeted by terrorists, the prime minister says https://t.co/3g709dF5V0"
2021-10-30T13:49:02+00:00,Indian PM Narendra Modi invites Pope Francis for visit https://t.co/h2PieKkvm2
2021-10-20T05:54:08+00:00,At least 46 people killed in floods in Himalayan state https://t.co/JKkf7BscPO
2021-09-16T12:17:09+00:00,"US President Joe Biden appeared to forget the Australian prime ministers name during a virtual meeting

Instead he referred to Scott Morrison as that fellow down under

https://t.co/g6VDtyW4Bz https://t.co/if8qlNSqkt"
2022-02-16T00:11:42+00:00,Telegram: Where womens nudes are shared without consent https://t.co/tzRx27iB7r
2021-10-19T11:30:04+00:00,Qantas charged in row over Covid cleaning risks https://t.co/HVIWN2ZW95
2022-04-07T12:51:07+00:00,Security guard at British embassy in Berlin denies spying for Russia https://t.co/hTPu42vhy3
2021-12-23T07:12:27+00:00,Gordon Brown: Coronavirus vaccine rollout a stain on our soul https://t.co/nCD9x4cQmE
2022-05-09T12:42:28+00:00,Rodrigo Duterte: The provocative but popular Philippines strongman https://t.co/QYAijoHTOf
2021-10-31T08:53:04+00:00,How the Taliban takeover changed my life https://t.co/a318fJ6trW
2021-09-09T05:34:47+00:00,The models that turned Instagram into their DIY catwalk https://t.co/PqtzGqQKkf
2021-11-30T08:40:43+00:00,"Third of employees in Australias federal parliament have been sexually harassed, report finds https://t.co/OKuWCiwuXL"
2022-01-28T18:48:31+00:00,"White House welcomes Willow, the new First Feline https://t.co/GOy62Zem2F"
2022-04-01T21:54:11+00:00,Ghislaine Maxwell conviction upheld https://t.co/ChrAD1GJNu
2021-12-30T04:27:06+00:00,Elon Musk rejects claims that his satellites are hogging space https://t.co/voLQtv5qxf
2022-04-02T14:10:15+00:00,Imran Khan: Support for Pakistan PM despite likely defeat https://t.co/xqOeUtobRJ
2021-10-19T23:18:46+00:00,The US suburban couple accused of a bungled treason plot https://t.co/LJNAaf8uQ4
2022-03-18T17:33:00+00:00,"Why has TV regulator Ofcom revoked Russian state-backed RTs licence?
https://t.co/qtjqEWBfyI https://t.co/yqsnWYCbtp"
2022-04-06T17:59:05+00:00,Titanic survivors items to go under the hammer https://t.co/PZ9YYwm7sV
2021-09-13T23:19:48+00:00,World War Two: The forgotten Indian soldiers of Dunkirk https://t.co/HqYEQH2eLh
2021-11-03T00:23:07+00:00,Bosnian leader stokes fears of Balkan breakup https://t.co/czhwJGDMUm
2022-02-17T16:56:12+00:00,Boy trapped in Afghanistan well for two days https://t.co/LoJ8wzeAlJ
2021-12-24T07:43:48+00:00,Haridwar: Police case after outrage over anti-Muslim hate speech https://t.co/kWFMCb3NEe
2022-01-06T19:38:14+00:00,"Deadly Omicron should not be called mild , warns World Health Organization https://t.co/6qcVLKTKD9"
2021-12-21T18:19:14+00:00,Boeing and Airbus warn US over 5G safety concerns https://t.co/3Cu3MhWDgk
2022-04-06T22:18:05+00:00,"I saw a Russian soldier shoot my father dead in Bucha 

Teenagers account adds to growing evidence of atrocities allegedly committed by Russian soldiers https://t.co/yh2z5MWfgv"
2022-02-16T09:55:18+00:00,"Virginia Giuffre could still testify against Prince Andrew, says attorney Gloria Allred https://t.co/Yx60RzBLB7"
2021-09-08T21:44:38+00:00,"Trial begins over 2015 Paris attacks which killed 130 people 
https://t.co/8FwOIUQAQn"
2022-02-03T00:25:13+00:00,Iran accused of sowing Israel discontent with fake Jewish Facebook group https://t.co/WkVpMTcjUB
2021-11-06T12:52:04+00:00,Covid booster jabs to open earlier for pre-booking in England https://t.co/caVxLPemg9
2021-09-17T04:52:10+00:00,Aukus: US and UK face global backlash over Australia defence deal https://t.co/IY7IKslBeM
2022-03-25T09:55:05+00:00,The town destroyed in the battle for Kyiv https://t.co/uZXdyr4Tn8
2022-03-21T00:33:12+00:00,Ukraine war: The lonely funeral of a young soldier in Ukraine https://t.co/q0p946L61G
2021-11-02T13:25:41+00:00,Elon Musk says Tesla has not signed deal with Hertz https://t.co/8F0toZbFQr
2021-12-23T00:18:45+00:00,Gay Santa ad highlights big shift in Norwegian society https://t.co/hwYlRO0601
2022-03-08T16:17:01+00:00,Crypto platform Coinbase blocks thousands of Russia-linked wallets https://t.co/VYj4IErQfO
2022-01-06T18:30:08+00:00,"I would love a physical battle

A year after the US Capitol riot, we speak to QAnon believers 

https://t.co/RBIbvIYybH"
2022-02-23T23:14:06+00:00,Metaverse app allows kids into virtual strip clubs https://t.co/6hfABCIgjN
2022-04-06T05:26:07+00:00,India strongly condemns Bucha civilian killings https://t.co/eNoy3VDfDg
2021-12-03T02:51:02+00:00,Angela Merkels military farewell features punk singers hit https://t.co/heYwz36Hvc
2022-02-15T07:43:05+00:00,Met Police Federation has no faith in London mayor Sadiq Khan https://t.co/vk20c1PDF4
2022-01-02T09:29:07+00:00,US flight cancellations hit new holiday peak amid Covid and bad weather https://t.co/UJ5FJERFdb
2022-03-13T12:38:28+00:00,Russian forces accused of abducting second Ukrainian mayor https://t.co/R8OCWdCjrj
2021-10-01T19:54:40+00:00,Foo Fighters star Dave Grohl says his whole life is like an out-of-body experience as he publishes memoir https://t.co/pbAUFDDd0i
2022-02-23T19:05:05+00:00,The mothers who helped uncover the biggest maternity scandal https://t.co/xzq1EOQkji
2021-09-30T12:07:02+00:00,"Britney Spears fans celebrate after her father was suspended from having control of her affairs

https://t.co/pJVQbqryBy https://t.co/8loIBmJTLn"
2021-12-13T16:51:01+00:00,France resists US challenge to its values https://t.co/4CgOv1x8F4
2022-03-26T17:07:40+00:00,Ukraine defence: Red lights and painted arrows fuel fear of Russian agents https://t.co/y3udjgHPic
2022-02-18T11:19:00+00:00,"Rapid drop in emissions because of Covid played key role in record rainfall in China, scientists say https://t.co/YpqIqGIGnp"
2022-02-03T10:40:27+00:00,"Russia condemns destructive US troops boost in Europe
 https://t.co/JtbjV8k1NT"
2022-02-03T09:58:55+00:00,Australian billionaire launches criminal case against Facebook https://t.co/uRzEhDoV2J
2021-11-08T14:14:05+00:00,Tributes paid to man killed by shark off Australias west coast https://t.co/DfY9yiMUUU
2022-01-17T19:43:04+00:00,"Why Brussels fears Europe is closest to war in decades over Russia-Ukraine crisis

https://t.co/97WrWdpocp"
2022-01-05T02:06:46+00:00,Novak Djokovic: Australian Open vaccine exemption ignites backlash https://t.co/r2WJgs4ieU
2022-03-22T18:13:47+00:00,"Oh god, why was she killed that way?

Mikhails wife was killed by a Russian missile attack in the Ukrainian city of Mykolaiv. The footage was shared on social media earlier this month.

https://t.co/yd3boxhLmk https://t.co/vfk6aq49Zg"
2022-02-24T15:03:50+00:00,Former Australia wicketkeeper Rod Marsh in critical condition after heart attack https://t.co/6nq732g4A7
2021-10-26T17:34:02+00:00,Rust assistant director had been sacked before over gun safety https://t.co/2CjcZZH1io
2021-09-14T09:56:39+00:00,"R. Kelly abused Aaliyah when she was 13 or 14, court hears https://t.co/YwhKFWFEtB"
2021-10-08T03:01:39+00:00,Flu jab vital this winter along with Covid vaccine https://t.co/toGD5mhoHF
2022-01-21T07:41:01+00:00,Why an OnlyFans creator could go to jail for posting nudes https://t.co/sQtEP4rf4X
2022-02-25T07:31:38+00:00,Asian shares rise as investors assess Ukraine war https://t.co/xbBx9VvKIW
2022-02-08T03:09:36+00:00,Ukraine crisis: Macron says crucial says ahead after Putin summit https://t.co/znME8hSt06
2021-10-24T13:10:38+00:00,I left university and adopted my brother and sister’ https://t.co/84vWxyVfpt
2021-10-08T11:59:04+00:00,Struggling national carrier Air India sold to Tata Sons https://t.co/tFixkwurc2
2022-03-31T14:50:06+00:00,Kenyas BBI blocked in blow to President Uhuru Kenyatta https://t.co/GDEcSm8N60
2021-10-15T11:55:07+00:00,Norway probes bow and arrow suspect’s sanity https://t.co/i0eE3vEltd
2021-12-09T14:55:04+00:00,Canadian man charged over ransomware attacks https://t.co/WgrokwI4Vf
2021-12-06T01:34:04+00:00,Is blue hydrogen’ Japan’s answer to coal? https://t.co/AYQFmMmYji
2022-02-02T00:58:43+00:00,South Africas parliament fire: How it offers a break from the past https://t.co/xmTnkpaUDZ
2021-09-02T01:18:29+00:00,"A make-up artist in hiding explains how much Afghanistans beauty industry has meant to women

https://t.co/CoVM9fo5bJ"
2022-04-06T20:19:47+00:00,Twitter confirms it is working on an edit button https://t.co/R7j5VUwzMa
2022-04-14T07:12:05+00:00,Somalias elections - where the people dont vote https://t.co/jBjVgnzxfQ
2021-11-18T17:02:09+00:00,UK and US join forces to strike back in cyber-space https://t.co/C5gPz1narl
2022-01-19T15:56:36+00:00,Further arrest in Ashling Murphy murder investigation https://t.co/GneUbSpoIK
2021-09-26T23:57:30+00:00,"In rural Afghanistan, a family welcomes Taliban rule https://t.co/3B1tZsgW4Y"
2022-04-28T10:09:11+00:00,"Two arrested in South Korea suspected of leaking military secrets to North Korean agent

 https://t.co/P8DdDxZ1NW"
2021-09-23T03:43:03+00:00,Giving birth left me needing a colostomy bag https://t.co/GqzhgQqShk
2021-11-17T15:33:37+00:00,Activision Blizzard employees call for boss to step down https://t.co/2XMwYC7wA2
2021-10-21T20:39:08+00:00,House votes to hold ex-Trump aide Steve Bannon in contempt of Congress https://t.co/o4s96GsRNZ
2022-01-07T13:30:05+00:00,Djokovic visa row: Second player loses visa over vaccine status https://t.co/PVOlUkKjqj
2022-02-23T19:30:08+00:00,What went wrong with Hong Kongs Covid plan? https://t.co/IXesADGJO3
2022-03-24T06:43:06+00:00,Prince William shares profound sorrow over slavery in Jamaica speech https://t.co/34WaD38SYn
2021-09-28T13:57:02+00:00,Four-time Olympic champion Simone Biles says she should have quit way before Tokyo Games https://t.co/f7fZ6kZ70s
2021-12-05T11:18:05+00:00,Pacific Ocean garbage patch is immense plastic habitat https://t.co/NUFVs3gof7
2021-12-20T22:18:06+00:00,Elon Musk says hell be paying $11bn in tax this year https://t.co/UEiv6bfNbH
2021-12-24T08:24:12+00:00,Africas week in pictures: 17-23 December 2021 https://t.co/ZfNsxHvS3e
2021-10-01T23:49:11+00:00,Paris attacks: Haunting survivors memories shake terror trial https://t.co/ZvBiKcRtld
2022-02-01T12:07:48+00:00,Earth has more tree species than we thought https://t.co/jwGuS9kHRU
2021-12-03T08:11:27+00:00,Angela Merkels military farewell features punk singers hit https://t.co/ZftcxF0gH8
2021-10-13T17:11:10+00:00,"Norways oil and gas sector will not be dismantled, new government says https://t.co/qel2t3QbxQ"
2022-01-09T14:05:59+00:00,"At least 154 killed in Kazakhstan crackdown on anti-government protests, reports say https://t.co/IIdqhDA3YU"
2022-01-31T06:59:08+00:00,"Winning £127,000 was the worst day of my life https://t.co/pmvQj4gAVo"
2021-09-29T06:58:04+00:00,Greta Thunberg mocks world leaders words at Youth4Climate https://t.co/BNl6O87PCy
2022-02-27T10:07:09+00:00,"Thousands in Ukraine try to force their way onto trains to Poland to flee the Russian invasion

https://t.co/qrIM8mP9Lx https://t.co/D9Xd1RLzoV"
2022-05-04T10:19:39+00:00,"More than 500 people injured and sheltering in Azovstal metal works in Mariupol, says defender 

https://t.co/L6nuDRRFF7"
2022-04-21T20:11:24+00:00,Why Floridas governor is after the Magic Kingdom https://t.co/2Eo4ZIh1I1
2021-11-08T17:44:02+00:00,"Some people killed in Fridays massive fuel tanker explosion in Sierra Leone will be buried in mass graves, officials say https://t.co/bEk2VfOvZg"
2022-03-30T13:30:25+00:00,Rebels in DR Congo deny shooting down UN helicopter https://t.co/BSvHWlmp99
2022-03-29T13:59:06+00:00,Several passengers killed and unknown number abducted after Nigeria gang opens fire on train https://t.co/s4mvvltghN
2022-02-14T22:43:27+00:00,Mauritian flag raised on British-controlled islands https://t.co/6GzNBPqBFa
2022-04-24T18:21:31+00:00,"As it is announced that Macron is projected to win French presidency, cheers erupt beneath the Eiffel Tower

https://t.co/Fl88afupMK https://t.co/HzkK7LWPxf"
2022-04-25T05:23:44+00:00,"Twitter board meets Elon Musk to discuss takeover bid, reports say https://t.co/kF0j9eoYrv"
2022-03-04T12:19:08+00:00,Millions watch cars get stuck in deep water https://t.co/gwRSvZFuit
2022-02-08T06:57:52+00:00,BBC Indian Sportswoman of the Year nominees revealed https://t.co/pg2p3yt58R
2022-02-13T10:11:27+00:00,A familys decade-long search for a missing motorbike https://t.co/AB5R4c1sZV
2021-12-13T05:14:45+00:00,Nicaragua receives China vaccines after cutting ties with Taiwan https://t.co/ZIY6UPZQKY
2021-10-18T13:38:03+00:00,UN announces nationwide polio immunisation campaign in Afghanistan for first time in many years https://t.co/dX920t3cIg
2022-03-05T05:30:10+00:00,War in Ukraine: Zelensky slams Nato over rejection of no-fly zone https://t.co/4yFdZ4jJMi
2022-05-11T00:33:30+00:00,Canada MP regrets calling into debate from toilet https://t.co/cJBIz0XBSt
2021-12-02T19:05:30+00:00,Germany puts major restrictions on unvaccinated as act of national solidarity in bid to tackle Covid wave https://t.co/q3edMW76oW
2022-03-24T17:12:54+00:00,"Come with Ukrainian symbols to support Ukraine, to support freedom, to support life

Ukrainian President Zelensky asks people everywhere to take to the streets and show support for Ukraine one month since Russia invaded

https://t.co/YImnzp8q4f https://t.co/GgK8zGr9Ui"
2022-02-19T17:57:12+00:00,Somalia: Suicide bomb hits restaurant on poll eve https://t.co/DcMiOZve5x
2022-04-06T08:12:04+00:00,"I wish they had killed me too

A Ukrainian family reflects on the Bucha civilian killings https://t.co/Qnio1QXhKg"
2022-02-11T22:49:05+00:00,"US man takes own life after misfire at bear kills brother 
https://t.co/9zuHKPPMlq"
2022-04-24T14:46:09+00:00,"Colombias presidential hopefuls TikTok their way to power 

https://t.co/hUbttoG3EY https://t.co/bcWc1mv8yU"
2022-02-28T22:15:04+00:00,"The comic travelling 5,000 miles to fight for Ukraine https://t.co/HBkCWFVYqd"
2022-03-20T11:12:16+00:00,Cobhams Asuquo: The Nigerian singer who hated his own voice https://t.co/ezmUyPaeT9
2022-01-07T14:37:37+00:00,"Irish government to pay basic income to 2,000 artists https://t.co/4FN7nCFudC"
2022-04-08T15:23:08+00:00,Far-right candidate Marine Le Pen closes in on Emmanuel Macron ahead of French election vote https://t.co/yvIfjiduyP
2021-09-14T20:45:13+00:00,"To Trump voters, chaos in Afghanistan another betrayal by Biden https://t.co/8fWKqvZTPN"
2021-09-16T12:38:55+00:00,Irish man described by FBI as worlds largest facilitator of online child sex abuse sentenced to 27 years in prison https://t.co/SXkN4Hn7PC
2022-01-24T07:11:01+00:00,84 percent  of Tongas population affected by ash fall and tsunami https://t.co/kyrObvYlk4
2022-04-22T22:34:13+00:00,Gun deaths were the leading killer of US children in 2020 https://t.co/LXOICbNmyq
2021-11-25T17:39:52+00:00,Australia to send peacekeeping troops to Solomon Islands as violent riots continue https://t.co/ukNQ6YUh4G
2022-05-10T05:49:10+00:00,"Thai army boycotts e-commerce giant Lazada over advert that government is probing for allegedly insulting the countrys royal family

 https://t.co/yZhkqH7OuO"
2022-04-30T19:22:57+00:00,Meet the mechanics at Londons all-female garage https://t.co/whUPXIVcqB
2022-03-15T16:28:24+00:00,Fox News cameraman killed in Ukraine https://t.co/r9bma48Hte
2022-02-19T14:52:53+00:00,Jeffrey Epstein associate and French modelling agent Jean-Luc Brunel found dead in jail https://t.co/qooArHn0T6
2021-09-22T21:20:35+00:00,"US economy continues to strengthen despite Delta variant of Covid, says Federal Reserve https://t.co/Tpw396xJRp"
2022-03-25T13:16:00+00:00,Texts reveal wife of US Supreme Court judge Clarence Thomas called for 2020 election to be overturned https://t.co/en3GCnqlSy
2022-05-16T06:11:43+00:00,Queen attends Jubilee Royal Windsor Horse Show https://t.co/Fbm9UKUfIj
2021-09-12T07:08:56+00:00,FBI begins declassifying documents into Saudi 9/11 links https://t.co/2AZwo2QTNq
2022-01-17T06:18:49+00:00,"Wealth of worlds 10 richest men doubled in pandemic, Oxfam says https://t.co/E2QbsEkkiQ"
2021-12-14T10:22:00+00:00,7.4 magnitude earthquake shakes eastern Indonesia https://t.co/EC764oBai9
2022-01-24T08:31:49+00:00,Burkina Faso president reportedly detained by military https://t.co/F04JpO9mlv
2021-09-03T06:20:53+00:00,"How North Korea’s founding father, Kim Il-sung, came to power https://t.co/dLqhWDmMLX"
2022-02-06T00:23:43+00:00,Israels Mossad suspected of high-level Iran penetration https://t.co/xXdmvz8ViC
2022-02-25T03:00:21+00:00,Ukraine crisis: Tough and emotional summit as EU leaders seek unity https://t.co/OhhtbpXej9
2022-01-06T14:50:31+00:00," We’re living at an inflection point in history 

Joe Biden says  we’re engaged anew in a struggle between democracy and autocracy , adding that Donald Trump and the mob that rioted at the Capitol  could not be further away from the core American values 

https://t.co/SlaStwzc5s https://t.co/aloJCV0h8K"
2022-05-17T07:49:38+00:00,India’s construction workers bear the brunt of heatwave https://t.co/eMXeDMySgc
2022-04-05T17:59:05+00:00,Top Iranian director Asghar Farhadi accused of plagiarism https://t.co/4bkcqA7z3s
2022-04-12T22:27:59+00:00,Donegal: Man arrested over fatal Doochary house fire https://t.co/r80zEuMlF6
2022-05-10T01:38:43+00:00,Warhols Marilyn Monroe painting sold for record-breaking $195m https://t.co/FYdvXe8yuq
2022-01-09T16:40:05+00:00,Australia says Novak Djokovic given no visa assurances https://t.co/Guvv9h6ig2
2022-01-15T09:30:02+00:00,Rust shooting: Alec Baldwin turns phone over to investigators https://t.co/Bz22cmdtEg
2021-10-10T07:55:04+00:00,Tyson Fury defeats Deontay Wilder to retain WBC heavyweight title in Las Vegas https://t.co/57VGx2cX5M
2021-10-12T06:53:23+00:00,"Price of coal used in Chinas power plants surged to new record high as another of the countrys key mining regions is hit by flooding
https://t.co/OyEZqpb91z"
2021-09-16T07:09:22+00:00,Bitcoin protests in El Salvador against cryptocurrency as legal tender https://t.co/nxwZPVV3jc
2022-01-15T19:07:13+00:00,Jovenel Moïse murder: Ex-senator arrested in Jamaica https://t.co/057LIktoZ0
2021-10-13T16:24:38+00:00,"Fire breaks out at El Gouna Film Festival site in Egypt, a day before it was due to start https://t.co/62CfcDOye8"
2022-05-12T08:59:06+00:00,Fierce US abortion debate spills over into Canada https://t.co/H3LvuUCdcW
2021-09-13T23:04:02+00:00,German election: Hunger strikers want greater action on climate change https://t.co/6fmPzNETUM
2021-09-27T16:10:04+00:00,Instagram for kids paused after backlash https://t.co/OqJpId8FqG
2022-01-08T09:36:22+00:00,Many dead in Pakistan as heavy snow traps drivers in vehicles https://t.co/y9EjfI7Fzw
2022-03-18T10:29:41+00:00,"The economic cost of Chinas zero-Covid policy
 https://t.co/7DeVQ9AnBY"
2021-12-31T16:35:04+00:00,Virginia Giuffre: Prince Andrew accuser seeks evidence he could not sweat https://t.co/1aOhLk1j5G
2021-11-22T09:32:07+00:00,Australian TV host sorry for bungle that sank Adele interview https://t.co/YegRZ3u9cG
2022-02-28T12:53:09+00:00,Nigerian outrage at treatment of students at Poland border https://t.co/XnxO8kjVsl
2022-04-27T11:42:04+00:00,Gazprom halts gas supply to Poland and Bulgaria as Russia accused of blackmail https://t.co/jJnRb3J2xV
2021-12-24T02:12:05+00:00,The Indian germ murder that gripped the world https://t.co/7PGhyQiJDP
2021-11-05T12:21:56+00:00,How fresh is your food? Sensors could show you https://t.co/czxYsYLFES
2022-04-15T08:39:05+00:00,Why an Indian state is demolishing Muslim homes https://t.co/xZxr5kP9Jn
2022-02-07T06:29:03+00:00,Ottawa declares emergency over trucker Covid rules protests https://t.co/eS8iXUtYBm
2021-12-20T21:26:07+00:00,Donald Trump sues NY attorney to block inquiry into his businesses https://t.co/CblnAI41AX
2022-02-16T04:55:32+00:00,New Zealand: Scientists discover rare baby ghost shark https://t.co/7HqrIivnss
2021-10-10T16:50:03+00:00,The 25-year-old whos been a clown for two decades https://t.co/Lkn5pfzMCv
2022-02-26T21:14:21+00:00,"How much of Ukraine does Russia control? 

https://t.co/XFFyaIKScc"
2021-11-11T06:31:04+00:00,Second lava stream from volcano on island of La Palma in Spain reaches ocean https://t.co/bZFe2jkzjm
2022-03-22T04:34:40+00:00,China plane crash: Rescuers search for survivors as families await news https://t.co/nvzm7qMyTz
2022-05-04T13:21:48+00:00,Why Russian oil is so sticky for Germany https://t.co/ANGUYW1T9e
2022-04-22T19:59:03+00:00,The German towns in Paraguay with a surge in European immigrants https://t.co/ktVJdm69np
2022-04-28T20:59:04+00:00,How long will my pet dog live? https://t.co/S7W44Jhzkw
2022-01-21T17:25:47+00:00,"Plume from Tongan volcano eruption reached half-way to space, satellite data reveals

https://t.co/VUoyDmNVvY"
2022-01-12T14:39:00+00:00,Chinese woman stuck in lockdown with blind date https://t.co/vKSaoVGLu7
