date,id,text,username
2022-04-22T06:40:24+00:00,1517392859778932700,Johnny Depp and Amber Heard face off in court https://t.co/bN5soq8en8,BBCWorld
2022-04-22T04:33:16+00:00,1517360865728680000,Shanghai doubles down on Covid lockdown restrictions https://t.co/O8pbKdo2Te,BBCWorld
2022-04-22T01:30:54+00:00,1517314972296036400,Mariupol: Driving into the 'apocalypse' to save mum and dad https://t.co/peI7DGSoUO,BBCWorld
2022-04-21T23:16:47+00:00,1517281220606013400,"Archaeological dig of thousands of tumours in UK unearths new patterns in cancer's DNA https://t.co/SXvdpTOzPv",BBCWorld
2022-04-21T22:30:55+00:00,1517269679374540800,Mariupol steelworks: 'We have wounded and dead inside the bunkers' https://t.co/lj4R9dvAoL,BBCWorld
2022-04-21T22:18:38+00:00,1517266586385756200,"Which Doctor Who companions will be back in the Tardis?

Take our weekly quiz https://t.co/NldcqNUyJ8",BBCWorld
2022-04-21T21:44:03+00:00,1517257883884347400,Satellite images suggest mass graves dug near besieged city of Mariupol in Ukraine https://t.co/stU2hRM4P9,BBCWorld
2022-04-21T20:53:26+00:00,1517245144445161500,NHS to ban products of slavery after PPE concerns https://t.co/9N4SNChWKW,BBCWorld
2022-04-21T20:11:24+00:00,1517234566775324700,Why Florida's governor is after the Magic Kingdom https://t.co/2Eo4ZIh1I1,BBCWorld
2022-04-21T19:32:05+00:00,1517224675402784800,Rudy Giuliani revealed on The Masked Singer TV show https://t.co/dDEhIx5Hqg,BBCWorld
2022-04-21T19:47:03+00:00,1517228440709124000,UK PM Boris Johnson to be investigated for claims he misled Parliament about lockdown parties https://t.co/NUchdbJp0B,BBCWorld
2022-04-21T19:30:06+00:00,1517224173998903300,The economics behind the Irish unity question https://t.co/KtLCsQnMqh,BBCWorld
2022-04-21T18:41:51+00:00,1517212031056765000,A$AP Rocky arrested in connection with shooting https://t.co/9i8KW8W05E,BBCWorld
2022-04-21T19:06:35+00:00,1517218255412338700,$50bn wiped off Netflix’s value as subscribers quit https://t.co/S1YXcm7tCz,BBCWorld
2022-04-21T18:17:05+00:00,1517205800434995200,French election voters react to the Macron and Le Pen TV debate https://t.co/tr0LJCXdi3,BBCWorld
2022-04-21T17:52:02+00:00,1517199496186372000,US bride and caterer arrested for allegedly drugging guests with cannabis https://t.co/mIjEhgU5CE,BBCWorld
2022-04-21T17:09:04+00:00,1517188682171748400,Florida lawmakers move to strip Disney of special tax status https://t.co/y342yaYyFM,BBCWorld
2022-04-21T17:28:07+00:00,1517193476206698500,"World Bank warns of human catastrophe food crisis arising from war in Ukraine https://t.co/p48crdpyKL",BBCWorld
2022-04-21T16:33:39+00:00,1517179767367291000,Whole communities forced to move in Shanghai's war on Covid https://t.co/BcqyHsbcKa,BBCWorld
2022-04-21T16:11:23+00:00,1517174164435742700,Woman caught Covid twice within record 20 days https://t.co/r0W6lvWkce,BBCWorld
2022-04-21T15:50:04+00:00,1517168803213418500,Russia releases video of test launch of intercontinental ballistic missile https://t.co/u3FErU7iKW,BBCWorld
2022-04-21T15:36:09+00:00,1517165297500921900,"Holocaust survivor aged 91 among civilians dead in Mariupol, reports say https://t.co/Qsv46skj1M",BBCWorld
2022-04-21T14:59:04+00:00,1517155967091331000,"Work from home to beat Russian President Putin, says EU
https://t.co/R4U6eJq3kD",BBCWorld
2022-04-21T14:47:59+00:00,1517153179355402200,"Block it so a fly can't pass

Russian President Vladimir Putin orders troops to seal off Ukrainian defenders inside Mariupol steelworks

https://t.co/oTMJ0XTQou",BBCWorld
2022-04-21T13:22:29+00:00,1517131659698745300,Dozens killed or injured in four explosions across Afghanistan https://t.co/AfmVQwBUa8,BBCWorld
2022-04-21T14:26:42+00:00,1517147822692335600,"US President Joe Biden announces additional $800m in arms and aid Ukraine

https://t.co/MHbNLnyfel",BBCWorld
2022-04-21T12:59:03+00:00,1517125763975336000,Doctors suggest adenovirus link to child hepatitis cases https://t.co/tpikXIHqqw,BBCWorld
2022-04-21T12:59:03+00:00,1517125761525813200,"KGF 2, RRR, Pushpa: The southern Indian films winning on Bollywood's turf https://t.co/2nnnHxcqwX",BBCWorld
2022-04-21T12:33:51+00:00,1517119423731093500,Rudy Giuliani revealed on The Masked Singer TV show https://t.co/fYiCW2zPB0,BBCWorld
2022-04-24T22:27:32+00:00,1518355989015183400,Macron defeats Le Pen and vows to unite divided France https://t.co/YGWlwr0fKy,BBCWorld
2022-04-24T21:24:25+00:00,1518340108298162200,Ukraine roundup: No let up in fighting as Orthodox Easter marked https://t.co/jUUlZ9UsN6,BBCWorld
2022-04-24T21:02:00+00:00,1518334467395444700,'Milestone' as Covid-19 cases in Irish hospitals fall below 500 https://t.co/pD9zkKE56F,BBCWorld
2022-04-24T20:19:12+00:00,1518323695789486000,"Odesa missile attack: 'My world is destroyed,' says father of baby killed in strike https://t.co/ch8HZ8B0ml",BBCWorld
2022-04-24T20:02:39+00:00,1518319530480750600,"“I’m not a candidate anymore, I’m the president of everyone”

As Macron is projected to win French presidency, he asks his supporters not to boo those who voted for Marine Le Pen

https://t.co/Fl88afupMK https://t.co/7sgMZ1TsDi",BBCWorld
2022-04-24T20:07:37+00:00,1518320781163380700,"“Long live the republic, long live France”

Emmanuel Macron says he is “so proud” to serve the people of France for another five years, as projections show he takes 58% of the vote

https://t.co/Fl88afupMK https://t.co/JAzgqhsMqx",BBCWorld
2022-04-24T19:25:20+00:00,1518310136477061000,French election: Historic win but Macron has polarised France https://t.co/4YvZxzAd4p,BBCWorld
2022-04-24T18:31:21+00:00,1518296553001267200,"“It’s all left to play for… we must retain hope”

Marine Le Pen says the projected loss is still a victory for her party and she “will never abandon” the French

https://t.co/Fl88afupMK https://t.co/bZTpqXkkdk",BBCWorld
2022-04-24T19:11:49+00:00,1518306735857062000,"Macron on his way to address supporters following his projected win in France's presidential election

Follow the latest 

https://t.co/2lhjpmotFt",BBCWorld
2022-04-24T18:21:31+00:00,1518294078122778600,"As it is announced that Macron is projected to win French presidency, cheers erupt beneath the Eiffel Tower

https://t.co/Fl88afupMK https://t.co/HzkK7LWPxf",BBCWorld
2022-04-24T16:42:53+00:00,1518269258085679000,Green fences baffle locked down Shanghai residents https://t.co/nmrkWGdhVA,BBCWorld
2022-04-24T17:08:53+00:00,1518275798981034000,The sirens alerting Ukrainians to the danger of Russian air strikes https://t.co/BTlqog2TXJ https://t.co/I3VYbw09LA,BBCWorld
2022-04-24T16:14:29+00:00,1518262110748356600,"Emmanuel Macron and his far right challenger Marine Le Pen have just two hours left to win over undecided voters in France 

Follow the latest https://t.co/Qbg2NIII3M",BBCWorld
2022-04-24T15:57:31+00:00,1518257838879035400,"Ukrainians injured and killed by unexploded ammunition left behind after fierce fighting

https://t.co/8B5sWXqhE5 https://t.co/Ht3bojDOr1",BBCWorld
2022-04-24T14:46:09+00:00,1518239880232513500,"Colombia's presidential hopefuls TikTok their way to power 

https://t.co/hUbttoG3EY https://t.co/bcWc1mv8yU",BBCWorld
2022-04-24T14:30:32+00:00,1518235947858632700,"Inside the world's largest crystal 'cave'
https://t.co/HjjAr4SDRW",BBCWorld
2022-04-24T13:41:49+00:00,1518223689132748800,"Censors try to block viral Shanghai lockdown video

https://t.co/isbLP4XV3s",BBCWorld
2022-04-24T13:18:44+00:00,1518217881883979800,"French voters are choosing between centrist sitting president Emmanuel Macron and far-right leader Marine Le Pen

Follow our live coverage: https://t.co/EvlmRntwvf",BBCWorld
2022-04-24T11:49:11+00:00,1518195344605159400,"Music and dancing fills streets of Brazilian city of Rio de Janeiro, as Carnival returns after break because of Covid

https://t.co/lRovomeRax https://t.co/7ioQHcLnmE",BBCWorld
2022-04-24T10:30:33+00:00,1518175557409816600,The sirens alerting Ukrainians to the danger of Russia air strikes https://t.co/Kb7mP6mXof,BBCWorld
2022-04-24T05:47:26+00:00,1518104305533956000,Missing Japanese boat: Search for survivors after distress signal https://t.co/WFCZXssB02,BBCWorld
2022-04-23T23:40:12+00:00,1518011889380466700,David Nott: The war surgeon helping doctors save lives in Ukraine https://t.co/MCEk36Fya7,BBCWorld
2022-04-23T20:28:58+00:00,1517963764661903400,Ukraine round-up: Video appears to show children in Mariupol steelworks https://t.co/9O0503hvGP,BBCWorld
2022-04-23T23:26:47+00:00,1518008514182103000,French vote as Macron aims to beat far-right Le Pen https://t.co/JLJrqNQZFJ,BBCWorld
2022-04-23T16:57:27+00:00,1517910535119032300,Wicklow: Woman dies after swimming trouble in Greystones https://t.co/xdqzshSIqL,BBCWorld
2022-04-23T18:14:16+00:00,1517929865546281000,"Video appears to show civilians in Mariupol bunker

https://t.co/1uhz6qe6TQ",BBCWorld
2022-04-23T14:40:09+00:00,1517875983013101600,"Odesa apartment block hit by Russian missiles

Follow live updates: https://t.co/tnS5AROHcQ",BBCWorld
2022-04-23T13:23:43+00:00,1517856744667558000,Japan: Tourist boat reported missing off coast https://t.co/Cbkg9RkHmg,BBCWorld
2022-04-23T11:21:44+00:00,1517826049270296600,"World's highest peak not immune to the war in Ukraine

 https://t.co/3KwPKbOLpt",BBCWorld
2022-04-23T09:43:14+00:00,1517801261369905200,"Videos appear to show dead civilians in Ukrainian city of Mariupol
 https://t.co/k3X9WjxKBM",BBCWorld
2022-04-23T08:29:37+00:00,1517782732197314600,Jerusalem holy site clashes fuel fears of return to war https://t.co/D0faQzdx2s,BBCWorld
2022-04-23T09:40:34+00:00,1517800588783804400,How Russia replaces Ukrainian media with its own https://t.co/UsTcHRSelN,BBCWorld
2022-04-23T08:09:24+00:00,1517777645878009900,"The misleading claims about France's election

 https://t.co/uplUGCtGiu",BBCWorld
2022-04-23T13:48:23+00:00,1517862955383206000,Guernsey: Support for vulnerable young people extended https://t.co/7RfK4SvXX7,BBCWorld
2022-04-23T07:48:54+00:00,1517772487127441400,Florida's governor signs law revoking Disney powers https://t.co/tlRfHhZt0Y,BBCWorld
2022-04-23T00:06:57+00:00,1517656232613630000,Ukraine war: How Russia replaces Ukrainian media with its own https://t.co/Zpr9euC3mz,BBCWorld
2022-04-24T10:50:01+00:00,1518180454335238100,"Prison that was once 'world's only jail for gay men'

https://t.co/1ZEg7P6IlF",BBCWorld
2022-04-24T11:08:55+00:00,1518185212794089500,"'I forgave my husband's killer - our children married' 

How a couple's love story is being used to try to reconcile Rwandans 28 years after the genocide

https://t.co/5qK46LnjyY",BBCWorld
2022-04-24T08:32:13+00:00,1518145777180283000,Nigeria oil blast: Dozens die after explosion at illegal refinery https://t.co/dCjRWd3rv1,BBCWorld
2022-05-03T22:16:05+00:00,1521614598734024700,Missing Alabama guard and inmate had 'special relationship' https://t.co/K6Q99Rub3r,BBCWorld
2022-05-03T21:44:06+00:00,1521606550049239000,Russian President Putin tells French President Macron West should stop sending arms to Ukraine https://t.co/BAqvOhgCcF,BBCWorld
2022-05-03T21:19:04+00:00,1521600250053644300,Can Congress legalise abortion if Supreme Court overturns Roe v Wade? https://t.co/ZySdVnXy2p,BBCWorld
2022-05-03T21:30:05+00:00,1521603023042138000,"We were losing hope that we would ever get out

Civilians evacuated from the besieged city of Mariupol finally arrive in the relative safety of Zaporizhzhia https://t.co/CC4i5upzVZ",BBCWorld
2022-05-03T21:03:06+00:00,1521596233499955200,US Supreme Court says abortion ruling leak is real as investigation launched https://t.co/EJZnF3hy2n,BBCWorld
2022-05-03T21:10:58+00:00,1521598211315703800,"More than 100 evacuees from Mariupol arrived in Zaporizhzhia, while Russia resumed its bombardment 

A round-up from today's events in Ukraine https://t.co/AUk3ycHU5m",BBCWorld
2022-05-03T20:36:03+00:00,1521589426400505900,What happens if Roe v Wade is overturned by Supreme Court ruling https://t.co/LmsyZaZo2d,BBCWorld
2022-05-03T20:20:09+00:00,1521585423113408500,"Data centres accounted for 14% of Ireland's electricity use in 2021, report finds https://t.co/zl7tbao4jD",BBCWorld
2022-05-03T20:04:01+00:00,1521581363358572500,People can now get contact info cut from Google search results https://t.co/6uQ1ucam3u,BBCWorld
2022-05-03T19:45:49+00:00,1521576785040789500,Russia beats final deadline to avoid debt default https://t.co/Dn5QY4ZiqO,BBCWorld
2022-05-03T19:11:02+00:00,1521568029410312200,Amazon ends Android shopping app digital downloads https://t.co/Pg5ClcDNnE,BBCWorld
2022-05-03T18:43:03+00:00,1521560989866635300,Rocket Lab: Helicopter catches returning booster over the Pacific https://t.co/CBjpH6iiqN,BBCWorld
2022-05-03T17:41:06+00:00,1521545396983632000,"Two dead and more missing in building collapse in Changsha, China https://t.co/kHyUe0gmvL",BBCWorld
2022-05-03T17:56:06+00:00,1521549172444479500,"Mariupol resident has nowhere to go amid Russian shelling

https://t.co/nKR5cwGNhr https://t.co/B9zNnsgeYi",BBCWorld
2022-05-03T18:42:53+00:00,1521560946585579500,Blac Chyna loses defamation case against Kardashian-Jenners https://t.co/AYraVueWWM,BBCWorld
2022-05-03T16:57:06+00:00,1521534326499954700,Anthony Albanese: The challenger vying to be Australia's PM https://t.co/WnErJIdy5h,BBCWorld
2022-05-03T17:21:05+00:00,1521540359309996000,"Ukrainian bride who lost her legs in landmine explosion has first dance with husband in hospital

https://t.co/kmrczBEHaV https://t.co/VQpQhdO6F6",BBCWorld
2022-05-03T16:16:18+00:00,1521524055580500000,"US President Biden says rumoured Supreme Court ruling overturning key federal abortion law would threaten whole range of rights

https://t.co/BouGlDfviR",BBCWorld
2022-05-03T15:35:46+00:00,1521513857923129300,"Meals apps and online gaming driving obesity, says World Health Organization report https://t.co/Y1miXKIiOK",BBCWorld
2022-05-03T15:14:26+00:00,1521508487217430500,Shanghai patient taken away in body bag while alive https://t.co/Ezj4h3e8Dz,BBCWorld
2022-05-03T14:47:55+00:00,1521501813521932300,Bride who lost her legs in Ukraine war has first dance with husband in hospital https://t.co/C6C81ONRtv,BBCWorld
2022-05-03T14:22:50+00:00,1521495503686537200,"UN confirms evacuations of 100 people from Azovstal steel plant in Mariupol, Ukraine https://t.co/FnRV38gRY0",BBCWorld
2022-05-03T14:10:46+00:00,1521492464934260700,"The southern Ukrainian villages holding back the Russians

https://t.co/AbESi4V8dU https://t.co/f4QD8Qytuw",BBCWorld
2022-05-03T12:58:53+00:00,1521474376662761500,Eight die in Iran after drinking homemade alcohol https://t.co/JzvePDcmLC,BBCWorld
2022-05-03T13:12:42+00:00,1521477852415340500,"Stars showcase lavish outfits at Met Gala 2022

https://t.co/Qj1djzVOgH https://t.co/i3Shh9oKxr",BBCWorld
2022-05-03T11:39:02+00:00,1521454282209435600,22 striking looks from the 2022 Met Gala red carpet https://t.co/JO6ehuEv2R,BBCWorld
2022-05-03T12:02:07+00:00,1521460090003406800,"'The plane began bouncing up and down like a ball' 

At least 17 people injured on board India flight after plane hit severe turbulence 

https://t.co/nJPu2t9X25",BBCWorld
2022-05-03T11:23:01+00:00,1521450250694713300,Roe v Wade demonstrators gather in Washington DC https://t.co/7uxtEKZ9qK,BBCWorld
2022-05-03T11:02:41+00:00,1521445133547364400,"Man dies following two-vehicle crash in County Donegal, Ireland https://t.co/Wk6sizeXNt",BBCWorld
2022-05-03T10:27:20+00:00,1521436237680287700,Why does water flow from a tree in Montenegro? https://t.co/LGk3i0m4rt,BBCWorld
2022-05-03T09:56:04+00:00,1521428368847159300,Woman dies in Jersey after found unconscious in outdoor swimming pool https://t.co/Vo7py8Wtv3,BBCWorld
2022-05-03T09:28:01+00:00,1521421310752084000,Officials fired after care home resident in China loaded into hearse while still alive https://t.co/KshoNN0khy,BBCWorld
2022-05-03T08:54:03+00:00,1521412762810949600,Australia's central bank raises interest rates for first time in more than a decade https://t.co/iWZ0nD1wop,BBCWorld
2022-05-03T08:28:21+00:00,1521406294657314800,"This is your finest hour, UK PM Boris Johnson to tell Ukrainian Parliament https://t.co/LDq7ExnX1L",BBCWorld
2022-05-03T07:57:02+00:00,1521398412809232400,What will Republicans do if they win Congress? https://t.co/xwnD893XR3,BBCWorld
2022-05-03T07:34:10+00:00,1521392658345644000,"Water gushes from this 100-year-old tree for a few days every year 🌳 

https://t.co/G7L0risUFZ https://t.co/yLAVe3QxI8",BBCWorld
2022-05-03T06:29:41+00:00,1521376429396709400,Netflix cancels Meghan Markle animated series 'Pearl' https://t.co/eZIn4eYPm3,BBCWorld
2022-05-03T06:11:02+00:00,1521371738294075400,"The training that helps your dog lead a better life
https://t.co/Fs5pIsyz7E",BBCWorld
2022-05-03T05:32:36+00:00,1521362062944911400,Gay US student's killer jailed in Sydney after 30 years https://t.co/OJ5UzuHQLX,BBCWorld
2022-05-03T04:53:03+00:00,1521352111572803600,"In Ukrainian villages, a desperate wait for news of the missing https://t.co/30KEf6ICBE",BBCWorld
2022-05-03T01:47:06+00:00,1521305314804617200,Tourette's syndrome: 'Living with it is hard but we laugh at it' https://t.co/lfC6Qb52fe,BBCWorld
2022-05-03T01:31:02+00:00,1521301273336848400,How phantom forests are used for greenwashing https://t.co/04p5r6t9pj,BBCWorld
2022-05-03T00:59:06+00:00,1521293236500902000,Photographing the Falklands War through a soldier's lens https://t.co/rax4DgOk1W,BBCWorld
2022-05-03T00:15:07+00:00,1521282169225855000,"Amazon will pay staff travel expenses for abortions, some other treatments https://t.co/UqlINkucuC",BBCWorld
2022-05-03T00:45:07+00:00,1521289716661903400,Parents of Madeleine McCann say finding truth is essential 15 years on https://t.co/tJVDN1hzA6,BBCWorld
2022-05-02T23:59:02+00:00,1521278120095010800,The cancer survivor who ran 104 marathons in 104 days https://t.co/pNI9CjgvMR,BBCWorld
2022-05-02T23:23:43+00:00,1521269230817132500,Former US police officer charged with murder in death of 12-year-old https://t.co/5qqloSjG1b,BBCWorld
2022-05-02T20:33:38+00:00,1521226431161905200,Ukraine round-up: Waiting for Mariupol evacuees 24 hours on https://t.co/mtTgNPwWlJ,BBCWorld
2022-05-02T23:44:40+00:00,1521274504579895300,Why Europe will have to face the true cost of being in debt to China https://t.co/PizT2CE5fh,BBCWorld
2022-05-02T17:00:10+00:00,1521172709002125300,Law firm says staff can work from home - for 20% less pay https://t.co/YLUymQKeVe,BBCWorld
2022-05-02T16:47:23+00:00,1521169490112827400,EU accuses Apple of breaking competition law over contactless payments https://t.co/l2EgcazBiw,BBCWorld
2022-05-02T16:38:34+00:00,1521167271288266800,"Is Denmark guilty of double standards on refugees?

https://t.co/AOY0Bye7WN https://t.co/jnbsZc4Tuc",BBCWorld
2022-05-02T16:16:02+00:00,1521161600656461800,"The 3D female anatomy model used to better treat women 
https://t.co/WvCy1QLS1j https://t.co/vC7X3L9JNY",BBCWorld
2022-05-02T15:49:00+00:00,1521154798250307600,"The opera singer who survived the sinking of the Belgrano

https://t.co/WroN6gimoS https://t.co/8NqAUL4HOF",BBCWorld
2022-05-02T15:50:10+00:00,1521155094062026800,Netflix cancels Meghan Markle animated series 'Pearl' https://t.co/89nqviEJXn,BBCWorld
2022-05-02T15:25:27+00:00,1521148871476396000,US weather students die in crash after tornado chase https://t.co/myvwLAFin8,BBCWorld
2022-05-02T15:02:37+00:00,1521143128396341200,Guernsey population increases by 500 in a year https://t.co/3Rp9IOsrO7,BBCWorld
2022-05-02T14:47:05+00:00,1521139218956832800,Princess Charlotte's seventh birthday marked with photos https://t.co/7A6MXM6b3g,BBCWorld
2022-05-02T14:20:01+00:00,1521132403913285600,Orange skies as Iraq hit by dust storm https://t.co/umHUX5lTRx,BBCWorld
2022-05-02T13:59:05+00:00,1521127137935249400,"Families reunite as New Zealand reopens to tourists
https://t.co/OX0N3L40FR https://t.co/1mt6iNnl0e",BBCWorld
2022-05-02T13:59:04+00:00,1521127134097514500,Haiti gang holding kidnapped diplomat for ransom https://t.co/JF8VFQmyOe,BBCWorld
2022-05-02T13:50:13+00:00,1521124905303040000,Ukraine war: Hundreds trapped in Mariupol steelworks despite evacuations https://t.co/EvsyaLxAUZ,BBCWorld
2022-05-02T13:28:36+00:00,1521119468155515000,"Skies turn orange as Iraq hit by dust storm 

https://t.co/fW0dYYbW4j https://t.co/mn75d8SIQq",BBCWorld
2022-05-02T11:16:21+00:00,1521086182800646100,South Africa's Cyril Ramaphosa abandons May Day rally after booing https://t.co/OxstKPgh7q,BBCWorld
2022-05-02T12:18:58+00:00,1521101940956016600,The performance poet who hates peace https://t.co/UXrUb894al,BBCWorld
2022-05-02T10:15:05+00:00,1521070764799279000,Emotional reunions as New Zealand reopens to tourists https://t.co/oUqSIda9Nl,BBCWorld
2022-05-02T09:30:15+00:00,1521059484868698000,The opera singer who survived the sinking of the General Belgrano https://t.co/6cXn5P8ZFi,BBCWorld
2022-05-02T09:45:04+00:00,1521063210782179300,MS Dhoni makes winning return as Chennai Super Kings captain in Indian Premier League https://t.co/nuJPwukH6K,BBCWorld
2022-05-02T09:22:44+00:00,1521057591245353000,Israel outrage at Russian claim that Hitler was Jewish https://t.co/H9C8xS91sY,BBCWorld
2022-05-02T09:15:05+00:00,1521055667557404700,New Zealand reopens to tourists after two-year pandemic lockout https://t.co/w4jkaCkkeX,BBCWorld
2022-05-02T08:30:00+00:00,1521044323369894000,Ukraine war: A wake-up call for India - the world's biggest cooking oil importer https://t.co/LWJJdtUAtH,BBCWorld
2022-05-02T07:59:02+00:00,1521036527161249800,Alabama hunt for missing prison inmate and guard https://t.co/fEx1H0TLtA,BBCWorld
2022-05-02T04:45:28+00:00,1520987816230019000,"Philippines fire kills eight, including children https://t.co/qVa0cPhmux",BBCWorld
2022-05-03T22:37:04+00:00,1521619878872031200,US women divided on leaked abortion ruling https://t.co/H504On8nFf,BBCWorld
2022-03-21T11:17:26+00:00,1505866167688302600,Omicron vs Zero-Covid: How long can China hold on? https://t.co/Ga5HjDfhXJ,BBCWorld
2022-03-21T08:25:10+00:00,1505822816201064400,How modern slavery victim went from homelessness to 'amazing' job https://t.co/vOk5SKfwcS,BBCWorld
2022-03-21T07:39:23+00:00,1505811294498271200,Covid trapped me at home for more than seven months https://t.co/WT2mGu1s3V,BBCWorld
2022-03-14T20:18:35+00:00,1503465637263425500,Roman Abramovich: New evidence highlights corrupt deals https://t.co/CXFmDwQ79t,BBCWorld
2022-03-15T20:00:39+00:00,1503823509860110300,Germany warns against Russian anti-virus use https://t.co/639kR02wBt,BBCWorld
2022-03-14T21:59:02+00:00,1503490916975272000,83-year-old woman arrested after dismembered body found in New York https://t.co/keVJBRNGuj,BBCWorld
2022-03-15T15:48:03+00:00,1503759941873676300,"This illegal and unnecessary war is a grave mistake and Putin must stop it now

Canadian Prime Minister Justin Trudeau introduces Ukrainian President Volodymyr Zelensky to Canada's Parliament with a standing ovation

https://t.co/zIwDAG1Fnr https://t.co/BPF5U43qrO",BBCWorld
2022-03-14T16:02:50+00:00,1503401273114169300,US says China faces consequences if it helps Russia https://t.co/aIKzE7eIKe,BBCWorld
2022-03-15T00:53:39+00:00,1503534860211740700,"Ukraine war: Kyiv terrain will slow Russian troops, say Ukraine generals https://t.co/QAVdEI19Md",BBCWorld
2022-03-15T18:55:04+00:00,1503807007039660000,"Hundreds held like hostages as Russian forces occupy hospital in Ukraine, official says https://t.co/5FgbWBClkl",BBCWorld
2022-03-14T06:28:02+00:00,1503256622143086600,How to spot false posts from Ukraine https://t.co/XKLjf4jotm,BBCWorld
2022-03-15T09:01:17+00:00,1503657576046776300,"UK PM Boris Johnson says West made terrible mistake and let President Vladimir Putin get away with annexing Crimea in 2014 https://t.co/N1dKyKcDmH",BBCWorld
2022-03-15T07:58:23+00:00,1503641745212551200,Ukraine economy could shrink as much as 35% https://t.co/qo5oQq2niS,BBCWorld
2022-03-14T19:33:02+00:00,1503454175518236700,Friend of US journalist killed in Ukraine speaks to BBC https://t.co/JXvbKcZH9H,BBCWorld
2022-03-15T10:32:50+00:00,1503680614037430300,Briton accused of jeopardising China's security in Hong Kong https://t.co/5kPPCGUTIE,BBCWorld
2022-03-15T04:50:16+00:00,1503594406494023700,Ukraine war: Fears Russian aggression could spill into Poland https://t.co/ZhfCwI0wUK,BBCWorld
2022-03-14T12:42:02+00:00,1503350743063015400,Aerial attacks hit city of Zhytomyr that is corridor to Kyiv in Ukraine https://t.co/I82bkonyzY,BBCWorld
2022-03-15T06:02:30+00:00,1503612583798005800,Ukraine war: One shell that destroyed a family https://t.co/6GAJ4BkV33,BBCWorld
2022-03-14T19:56:08+00:00,1503459988311842800,Details of new UK visa scheme for Ukrainian refugees announced https://t.co/W27gsBHhbJ,BBCWorld
2022-03-15T07:01:19+00:00,1503627386373525500,The app founder inspiring kids https://t.co/0LGlzZprFF,BBCWorld
2022-03-15T15:38:55+00:00,1503757642451366000,"Three killed in Israel, West Bank violence https://t.co/Zhaavj08CP",BBCWorld
2022-03-15T16:28:24+00:00,1503770097768452000,Fox News cameraman killed in Ukraine https://t.co/r9bma48Hte,BBCWorld
2022-03-15T06:28:26+00:00,1503619110529384400,'Double tap' attacks in Yemen's civil war https://t.co/XrWcaIQXxI,BBCWorld
2022-03-14T23:12:04+00:00,1503509294423101400,"British Fox News journalist injured reporting on war in Ukraine
https://t.co/jlOEt88Jwf",BBCWorld
2022-03-17T14:59:14+00:00,1504472431737462800,"Kanye West suspended from Instagram for 24 hours after using racial slur in reference to comedian Trevor Noah

 https://t.co/aWovySGwaN",BBCWorld
2022-03-16T14:23:05+00:00,1504100947605217300,Russia's state TV hit by stream of resignations https://t.co/li9u8UO74d,BBCWorld
2022-03-16T13:51:55+00:00,1504093103862517800,First picture of Nazanin Zaghari-Ratcliffe on flight home after she and fellow British-Iranian detainee released https://t.co/kBr18h7hzK,BBCWorld
2022-03-16T11:10:04+00:00,1504052375283064800,Surrogate babies wait for parents in Kyiv bomb shelter https://t.co/DuKiHDcLtl,BBCWorld
2022-03-16T12:58:57+00:00,1504079774725156900,"The emotional moment BBC newsreader reports British-Iranian detainees Nazanin Zaghari-Ratcliffe and Anoosheh Ashoori are heading home to UK

https://t.co/xxz5HOjiTX https://t.co/mHdYJCix1o",BBCWorld
2022-03-10T10:46:53+00:00,1501872213141737500,"It is not the first time we see pathetic outcries concerning so-called atrocities

Russian Foreign Minister Sergey Lavrov claims radicals took over the Mariupol maternity and children's hospital and mothers and staff had been chased out before strike

https://t.co/halkf0dYlo https://t.co/AjQoAQOQ09",BBCWorld
2022-03-11T01:30:10+00:00,1502094498310111200,Jussie Smollett sentenced to 150 days in jail in attack hoax case https://t.co/4NykLKBHTJ,BBCWorld
2022-03-11T15:19:28+00:00,1502303196496253000,Ukraine war: Zelensky says Ukraine 'on the way to victory' https://t.co/ozrHfP5XNI,BBCWorld
2022-03-12T13:41:28+00:00,1502640924509278200,Ukraine war: Evacuations 'extremely difficult' amid shelling https://t.co/WVMs9Blpno,BBCWorld
2022-03-13T14:58:02+00:00,1503022580449652700,"Indian evacuee: The kindness of Ukrainians saved my life https://t.co/COOWX8CgR7",BBCWorld
2022-03-11T13:37:08+00:00,1502277445193732000,US condemns reports Russia may seize firms' assets https://t.co/MLgmrw424O,BBCWorld
2022-03-11T16:01:05+00:00,1502313669723660300,India accidentally fires missile into Pakistan https://t.co/hTlgKTQqEA,BBCWorld
2022-03-10T12:55:01+00:00,1501904460079157200,No progress on ceasefire after Kyiv-Moscow talks https://t.co/AQGBxPYMZD,BBCWorld
2022-03-11T07:43:05+00:00,1502188347074175000,What a historic poll win in Uttar Pradesh elections says about Modi's India https://t.co/DMylbdpU1y,BBCWorld
2022-03-12T10:46:04+00:00,1502596780940312600,Ukraine protests after Russians 'abduct' Melitopol mayor https://t.co/1NKLwPqTOa,BBCWorld
2022-03-10T15:23:49+00:00,1501941906409885700,The Russians using emojis to evade censors https://t.co/mrA4Thyfpk,BBCWorld
2022-03-10T00:22:57+00:00,1501715193994350600,The Capitol riot trial that tore a family apart https://t.co/vP3LNSFIXX,BBCWorld
2022-03-11T06:55:05+00:00,1502176267130474500,"Covid deaths probably three times higher than records show, say researchers  https://t.co/Wqs36Jizog",BBCWorld
